entry_time,decision_time,exit_time,direction,entry_price,exit_price,stop_distance,gross_r,cost_r,net_r,mfe_r,mae_r,giveback_r,exit_reason,addon_trigger_index,asset,strategy,strategy_family,quality,context,management,parent_id,is_addon,campaign_id,promotion_tier,risk_fraction,expected_r,trailing_win_rate,stability,trailing_giveback,rank_score,reliability_score,reliability_expected_r,reliability_win,reliability_n,reliability_strategy_n,reliability_hour_mean_r,reliability_strategy_mean_r,reliability_strategy_win,reliability_asset_strategy_mean_r,reliability_asset_strategy_win,management_rule,management_original_exit_time,management_original_net_r,lot,risk_cash,margin,equity_at_entry,balance_at_entry,entry_utility,timestamp,net_pnl,equity_before,equity,balance_after,drawdown,eval_week
2026-06-24 18:05:00+00:00,2026-06-24 18:00:00+00:00,2026-06-24 18:26:00+00:00,-1,113.676,113.674,0.02505357142857082,1.9940128296511936,0.0,0.07982893798983727,2.794012829651111,0.7583749109048721,0.7999999999999172,PROTECTED_STOP,10882.0,CADJPY,RELATIVE_VALUE_ROTATION,RELATIVE_VALUE_PAIRS,0.815531707831697,CLASS_RELATIVE_Z=-1.88,PROTECTED_RUNNER,,False,CADJPY|RELATIVE_VALUE_ROTATION|2026-06-24T18:00:00+00:00,A,0.005,0.4859537283217435,0.49382716049382713,0.5317928168356212,0.9572415356757177,0.5946463135758975,0.2024752279480812,0.23971128460762375,0.3753107828734053,114,5251,-0.10740856139512636,0.14959920856369732,0.30622738525995047,0.38353237499597,0.45450671378753776,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-24 18:55:00+00:00,1.9940128296511936,0.026000000000000002,0.6513928571428413,0.0078000000000000005,132.6799585035725,132.6799585035725,0.59463455595992,2026-06-24 18:26:00+00:00,0.05199999999987881,132.6799585035725,132.73195850357237,132.73195850357237,-0.003710494482592308,2026-06-22 00:00:00+00:00
2026-06-26 13:05:00+00:00,2026-06-26 13:00:00+00:00,2026-06-26 13:11:00+00:00,1,0.69032,0.69036,0.0003679999999999941,-1.000000000000111,0.0,0.1086956521737218,0.7336956521739043,2.146739130435003,0.7336956521739043,STOP,,AUDUSD,RELATIVE_VALUE_ROTATION,RELATIVE_VALUE_PAIRS,0.8085422789827199,CLASS_RELATIVE_Z=1.83,PROTECTED_RUNNER,,False,AUDUSD|RELATIVE_VALUE_ROTATION|2026-06-26T13:00:00+00:00,A,0.005,0.3803844284006572,0.39705882352941174,0.3268382601308985,0.874697740561679,0.536933429016268,0.1976939821162375,0.2525714733665783,0.3495643688517851,182,5251,-0.1507471623953227,0.14959920856369732,0.30622738525995047,0.4187341548304864,0.4076306267477874,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-26 13:20:00+00:00,-1.000000000000111,0.004,0.14719999999999764,0.0012,144.63353784071577,144.63353784071577,0.5369317696500961,2026-06-26 13:11:00+00:00,0.015999999999971593,144.5975378407158,144.61353784071576,144.64953784071574,-0.00013828051431641342,2026-06-22 00:00:00+00:00
2026-06-28 21:05:00+00:00,2026-06-26 21:00:00+00:00,2026-06-28 21:11:00+00:00,-1,0.80992,0.80989,0.00032117857142856883,-0.9999999999999372,0.0,0.09340598243070083,0.5293005671077656,1.0586011342155313,0.5293005671077656,STOP,,USDCHF,RELATIVE_VALUE_ROTATION,RELATIVE_VALUE_PAIRS,0.8077004148695943,CLASS_RELATIVE_Z=-1.82,PROTECTED_RUNNER,,False,USDCHF|RELATIVE_VALUE_ROTATION|2026-06-26T21:00:00+00:00,A,0.005,0.4014021000815497,0.40370370370370373,0.3520736488814349,0.8562004653803055,0.5387435254121724,0.1590111413836362,0.22068197064918285,0.34201114171936975,346,5251,-0.0616515264468244,0.14959920856369732,0.30622738525995047,0.3364544309947224,0.37980174881943396,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-28 22:15:00+00:00,-0.9999999999999372,0.005,0.16058928571428438,0.0015,144.47130218714432,144.3615021871443,0.538741448875203,2026-06-28 21:11:00+00:00,0.014999999999987244,144.32489281214436,144.33989281214434,144.23009281214433,-0.00261302708636979,2026-06-22 00:00:00+00:00
2026-06-30 06:35:00+00:00,2026-06-30 06:30:00+00:00,2026-06-30 06:56:00+00:00,1,1593.02,1593.39,2.290964285714275,0.0,0.0,0.16150404539578403,1.4098866665627532,1.0083090401733328,1.4098866665627532,PROTECTED_STOP,,ETHUSD,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.76,"FAMILIES=BREAKOUT_RETEST,MOMENTUM_PULLBACK,TREND_FOLLOWING",PROTECTED_RUNNER,,False,ETHUSD|ENSEMBLE_CONFLUENCE|2026-06-30T06:30:00+00:00,A,0.005,0.19679775672347136,0.3219761499148211,0.18167496127556082,0.8561079256570506,0.4094000236570121,0.003083803140489255,0.11328436795513976,0.29754769380554524,932,24615,-0.1992875063462356,0.10973021099308534,0.27726995734308346,0.20046987383481726,0.33214697836036666,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-06-30 07:10:00+00:00,0.0,0.33,0.7560182142857108,0.66,151.6491429907157,151.6491429907157,0.40852959341654527,2026-06-30 06:56:00+00:00,0.12210000000003901,151.6491429907157,151.77124299071573,151.77124299071573,-0.009799049535327842,2026-06-29 00:00:00+00:00
2026-07-15 07:35:00+00:00,2026-07-15 07:30:00+00:00,2026-07-15 07:41:00+00:00,-1,1.14233,1.14228,0.00041071428571431344,0.0,0.0,0.1217391304350313,0.7547826086956803,0.9739130434780878,0.7547826086956803,PROTECTED_STOP,,EURUSD,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.7200000000000001,"FAMILIES=BREAKOUT_RETEST,SESSION_TIME",PROTECTED_RUNNER,,False,EURUSD|ENSEMBLE_CONFLUENCE|2026-07-15T07:30:00+00:00,A,0.005,0.15375076192601758,0.3069544364508393,0.15186426437740183,0.8523119552236262,0.3671654371872751,-0.04466503301766962,0.0845853876454966,0.2805872493282598,663,24639,-0.14681093248222746,0.10821210379473341,0.2739559235358578,0.13480617523529217,0.30430945959506234,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-07-15 09:05:00+00:00,0.0,0.021,0.8625000000000582,0.0063,177.56478242771541,177.56478242771541,0.3671583411855637,2026-07-15 07:41:00+00:00,0.10500000000022158,177.56478242771541,177.66978242771563,177.66978242771563,-0.0005985384986719744,2026-07-13 00:00:00+00:00
2026-07-15 23:05:00+00:00,2026-07-15 23:00:00+00:00,2026-07-15 23:21:00+00:00,-1,0.8048,0.80478,0.00019221428571428642,0.49999999999991546,0.0,0.10405053883267361,1.7168338907466234,0.36417688591609043,1.216833890746708,PROTECTED_STOP,15265.0,USDCHF,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.9127735501281127,"FAMILIES=MOMENTUM_PULLBACK,RELATIVE_VALUE_PAIRS,TREND_FOLLOWING,VOLATILITY_REGIME",PROTECTED_RUNNER,,False,USDCHF|ENSEMBLE_CONFLUENCE|2026-07-15T23:00:00+00:00,A,0.005,0.17090169911508532,0.31063829787234043,0.17788057142118877,0.8656548938168452,0.46691838485514375,0.0193488931482865,0.1264056916418793,0.29776452395286457,749,24639,-0.10103183420255799,0.10821210379473341,0.2739559235358578,0.19835788297062357,0.3265411458233644,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-07-16 00:00:00+00:00,0.49999999999991546,0.047,0.9034071428571461,0.0141,180.93411355400113,180.93411355400113,0.4669027990712105,2026-07-15 23:21:00+00:00,0.09399999999957219,180.93411355400113,181.0281135540007,181.0281135540007,-0.003898548295018456,2026-07-13 00:00:00+00:00
2026-07-21 16:05:00+00:00,2026-07-21 16:00:00+00:00,2026-07-21 16:31:00+00:00,1,25042.155,25046.666,22.889435714285003,0.0,0.0,0.19707781599818924,0.875207246262393,0.32573979075181475,0.875207246262393,PROTECTED_STOP,14873.0,GER40,INTERMARKET_LEAD_LAG,INTERMARKET,0.66,LEADER=US500;LEADER_RET=0.00174;TARGET_RET=0.00082,PROTECTED_RUNNER,,False,GER40|INTERMARKET_LEAD_LAG|2026-07-21T16:00:00+00:00,A,0.005,0.09299527054136994,0.25,0.0879492442713348,0.7351678062400369,0.3166751309303838,-0.03252415208492272,0.0873467933834311,0.29295171005731685,62,839,-0.1577043100033889,0.023670463169668875,0.26817640047675806,0.18891145624188865,0.33064873148305807,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-07-21 17:00:00+00:00,0.0,0.04,0.9155774285714001,0.08,189.14403385043127,189.14403385043127,0.31659053931163544,2026-07-21 16:31:00+00:00,0.18044000000008964,190.10301385043135,190.28345385043144,189.32447385043136,-0.002928859630823677,2026-07-20 00:00:00+00:00
2026-07-21 16:05:00+00:00,2026-07-21 16:00:00+00:00,2026-07-21 17:00:00+00:00,1,10599.283,10602.483,8.42826785714282,0.0,0.0,0.37967469167330503,1.2116368598023197,0.5680882574158929,1.2116368598023197,DYNAMIC_CAPITAL_RECYCLE_R5,,UK100,INTERMARKET_LEAD_LAG,INTERMARKET,0.66,LEADER=US500;LEADER_RET=0.00174;TARGET_RET=0.00050,PROTECTED_RUNNER,,False,UK100|INTERMARKET_LEAD_LAG|2026-07-21T16:00:00+00:00,A,0.005,0.2023301025242247,0.2982456140350877,0.13979184745837656,0.749326772526464,0.3454656626024634,-0.10700671510157028,0.04741378336503059,0.25934208467047754,89,839,-0.1577043100033889,0.023670463169668875,0.26817640047675806,0.11630598348116046,0.26954032168880476,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-07-21 17:10:00+00:00,0.0,0.11,0.9271094642857103,0.22,189.14403385043127,189.14403385043127,0.34523303565090546,2026-07-21 17:00:00+00:00,0.35200000000008,189.32447385043136,189.67647385043145,189.67647385043145,-0.0061093896692209215,2026-07-20 00:00:00+00:00
2026-07-24 08:50:00+00:00,2026-07-24 08:45:00+00:00,2026-07-24 09:01:00+00:00,-1,47179.8122,47173.1553,201.30923321428472,0.0,0.0,0.033068031176273945,0.898542988375789,0.3721279883881774,0.898542988375789,PROTECTED_STOP,23438.0,V75,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.92,"FAMILIES=SESSION_TIME,TREND_FOLLOWING",PROTECTED_RUNNER,,False,V75|ENSEMBLE_CONFLUENCE|2026-07-24T08:45:00+00:00,A,0.005,0.016385899139297895,0.21124620060790272,0.023713984664529567,0.8800592823194976,0.36633804094873484,-0.14231986153945453,0.031401115543752356,0.2384461027926923,1006,24700,-0.12134299578259741,0.11093802037669297,0.2731983805668016,0.029674834178425594,0.22503509570466904,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-07-24 09:10:00+00:00,0.0,0.001,0.20130923321428473,0.0005,202.3548477080757,202.3548477080757,0.3663375467673444,2026-07-24 09:01:00+00:00,0.00665690000000177,202.3548477080757,202.3615046080757,202.3615046080757,-0.002189214044626686,2026-07-20 00:00:00+00:00
2026-07-24 14:50:00+00:00,2026-07-24 14:45:00+00:00,2026-07-24 15:06:00+00:00,-1,47115.1119,47102.6506,182.11992250000046,-1.0000000000000075,0.0,0.06842359599621856,0.7314438649621142,1.0716301507321109,0.7314438649621142,STOP,,V75,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.76,"FAMILIES=LIQUIDITY_STRUCTURE,SUPPLY_DEMAND",PROTECTED_RUNNER,,False,V75|ENSEMBLE_CONFLUENCE|2026-07-24T14:45:00+00:00,A,0.005,0.016385899139297895,0.21124620060790272,0.023713984664529567,0.8800592823194976,0.2983223137814329,-0.14685167913557634,0.027863438421447038,0.23851900072507914,1006,24700,-0.14492750993129955,0.11093802037669297,0.2731983805668016,0.029674834178425594,0.22503509570466904,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-07-24 15:10:00+00:00,-1.0000000000000075,0.001,0.18211992250000045,0.0005,202.11901889378993,202.11901889378993,0.29832181902344057,2026-07-24 15:06:00+00:00,0.012461300000002664,202.11901889378993,202.13148019378994,202.13148019378994,-0.003323426018647768,2026-07-20 00:00:00+00:00
2026-07-26 08:05:00+00:00,2026-07-26 08:00:00+00:00,2026-07-26 08:16:00+00:00,1,571.54,571.61,0.3910000000000179,0.0,0.0,0.1790281329924471,0.8184143222507299,0.0511508951406161,0.8184143222507299,PROTECTED_STOP,,BNBUSD,INTERMARKET_LEAD_LAG,INTERMARKET,0.66,LEADER=BTCUSD;LEADER_RET=0.00192;TARGET_RET=0.00026,PROTECTED_RUNNER,,False,BNBUSD|INTERMARKET_LEAD_LAG|2026-07-26T08:00:00+00:00,A,0.005,0.4340978263733603,0.3698630136986301,0.29927278859318884,0.8030515656626432,0.45545797046864156,0.042722170617224775,0.1516147342136153,0.28778538700074147,109,839,-0.12134299578259741,0.023670463169668875,0.26817640047675806,0.29584553569109856,0.31748214704114586,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-07-26 08:20:00+00:00,0.0,0.64,0.2502400000000114,1.28,203.0804103937899,203.0804103937899,0.4541973860552873,2026-07-26 08:16:00+00:00,0.044800000000032,203.0804103937899,203.12521039378993,203.12521039378993,0.0,2026-07-20 00:00:00+00:00
2026-07-30 12:20:00+00:00,2026-07-30 12:15:00+00:00,2026-07-30 12:41:00+00:00,1,2715.686,2716.348,4.160042857142914,0.0,0.0,0.15913297596517162,1.2990250787251318,0.16658482227179702,1.2990250787251318,PROTECTED_STOP,,V25,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.8504944165392316,"FAMILIES=MOMENTUM_PULLBACK,TREND_FOLLOWING",PROTECTED_RUNNER,,False,V25|ENSEMBLE_CONFLUENCE|2026-07-30T12:15:00+00:00,A,0.005,0.03710985380272257,0.23415492957746478,0.05111338722638377,0.8680279913267275,0.3499941480004742,-0.14138922211267682,0.030522337762944458,0.24140136112805466,886,24706,-0.14327301842039877,0.10902701205865747,0.2701368088723387,0.035100339833467324,0.2328423875514303,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-07-30 12:50:00+00:00,0.0,0.272,1.1315316571428726,0.136,226.90091985093304,226.90091985093304,0.34987427188883097,2026-07-30 12:41:00+00:00,0.18006399999994757,228.23812270807588,228.41818670807584,228.41818670807584,-0.002809513293794308,2026-07-27 00:00:00+00:00
2026-07-31 08:20:00+00:00,2026-07-31 08:15:00+00:00,2026-07-31 09:06:00+00:00,1,7481.829,7482.709,5.240221428571193,0.0,0.0,0.16793183494157257,1.256626287602414,0.7505408032103656,1.256626287602414,PROTECTED_STOP,16072.0,US500,ENSEMBLE_CONFLUENCE,ENSEMBLE_REGIME,0.92,"FAMILIES=MOMENTUM_PULLBACK,TREND_FOLLOWING",PROTECTED_RUNNER,,False,US500|ENSEMBLE_CONFLUENCE|2026-07-31T08:15:00+00:00,A,0.005,0.12274254151846888,0.3253012048192771,0.14334464926694138,0.8602367021167345,0.4483840286931904,-0.02271185561946104,0.09753078362638117,0.2886887156979747,517,24706,-0.11796293025697914,0.10902701205865747,0.2701368088723387,0.15003112644969233,0.31840208470662607,close_a0.50_r0.20_1b|reliability_strategy_win|le|0.30622738525995047,2026-07-31 09:30:00+00:00,0.0,0.05,0.26201107142855967,0.1,227.837776350933,227.837776350933,0.44829624693759074,2026-07-31 09:06:00+00:00,0.044000000000005465,227.837776350933,227.88177635093302,227.88177635093302,-0.00515128525522357,2026-07-27 00:00:00+00:00
