week_start,asset,directional_open_close_pct,open_60m_move_pct,gross_session_open_range_pct,close_60m_move_pct,executable_swing_opportunity_pct,captured_positive_move_pct,capture_ratio,missed_move_pct,raw_candidate_signals,precision_promoted_signals,selected_campaigns,net_pnl,miss_reasons
2026-07-20,AUDJPY,0.28823727741512384,0.3299672923458012,0.4477997734629364,0.05774281746453944,4.2170299082339655,0.0,0.0,4.2170299082339655,136,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,CADJPY,0.20128137482353847,0.18926316019910205,0.38606258829667556,0.04817240674292966,3.207258093311699,0.0,0.0,3.207258093311699,125,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,GBPCHF,0.4561027043856789,0.1949370079162193,0.3012868153074335,0.029363175874624125,2.813903102327089,0.13752663284633607,0.04887397605575046,2.676376469480753,134,6,1,5.0852342857139465,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,XAUUSD,0.2668643303614565,0.2971129777012153,2.1328766445699285,0.38663782425526216,12.176113062203378,0.0,0.0,12.176113062203378,117,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,XAGUSD,1.0063836941980855,1.0121466889571153,4.591795032962152,0.9690584942592568,29.75311906594645,0.0,0.0,29.75311906594645,114,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,BTCUSD,3.796021885407802,0.7668110084427707,4.310250650392845,0.27005289986948855,39.99998424782858,0.0,0.0,39.99998424782858,327,4,2,0.10446846428571527,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|LOW_OPPORTUNITY_CAPTURE
2026-07-20,ETHUSD,5.977478492312185,0.9225271426189723,6.759830282439548,0.6738667966930131,57.757259228847296,0.0,0.0,57.757259228847296,375,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,SOLUSD,6.464011520590057,1.013963520619913,6.551425946069447,0.5129097825621494,57.982452205909965,0.0,0.0,57.982452205909965,325,1,1,-0.495748571428528,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-20,BNBUSD,2.377689978582656,0.5406474051368756,3.945596125452953,0.2806920009199919,38.46731124056936,0.0,0.0,38.46731124056936,363,3,3,-0.9985039285715231,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-20,XRPUSD,3.7136287855967143,1.008347845420809,5.164564615740847,0.7218794738574541,49.392557068498675,0.0,0.0,49.392557068498675,340,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,US100,2.4954695970288623,0.8696795845002194,1.2936364956838824,0.8463278277606883,17.675532530133804,0.0,0.0,17.675532530133804,151,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,US500,0.659366892674496,0.4189625124835543,0.7888837512276974,0.43911588057132317,9.98909358430763,0.0,0.0,9.98909358430763,124,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,US30,0.5209170027763459,0.37295143790349605,0.8006353037467334,0.2774590101526172,8.577334281491343,0.0,0.0,8.577334281491343,119,1,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,GER40,1.53628049657683,0.17770568719434593,0.9537061119912384,0.36549704012853623,11.181637314789965,0.0,0.0,11.181637314789965,118,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,UK100,1.2763661196080702,0.24102832162112547,1.0347886325904085,0.18126576540576395,10.308481741767055,0.08058081391390487,0.00781694297302911,10.22790092785315,153,1,1,0.6833837714284893,PRECISION_FILTER_REMOVED_MOST_SIGNALS|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,JP225,2.4612438396182155,2.0253951068723595,2.015907070613381,0.38533663271954405,26.540915869527225,0.0,0.0,26.540915869527225,121,2,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|LOW_OPPORTUNITY_CAPTURE
2026-07-20,WTI,3.8398796701314133,1.7668911686352968,3.1259116384363606,1.1902496047249953,40.76709471305778,0.0,0.0,40.76709471305778,117,1,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,BRENT,2.3969699624813465,0.6433948425604739,3.216252707882402,1.64014225166177,35.57473766044269,0.0,0.0,35.57473766044269,116,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,NATGAS,0.6693792701855839,0.4202979996572061,0.0,0.8603658188444134,4.384515833612087,0.0,0.0,4.384515833612087,25,3,1,-0.4918221428571536,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-20,V75,11.438614689201195,3.197433130839919,14.216718785490304,1.7925463219484006,173.3823108627942,0.0,0.0,173.3823108627942,363,7,5,-0.7687907549999945,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-20,V50,9.731262621094348,1.3106482100212058,11.770191358592022,1.35273856079045,111.71301432811208,0.0,0.0,111.71301432811208,362,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,V100,12.648413882638582,4.559742285891232,20.63090652630279,2.373907647379239,227.84095033632016,0.0,0.0,227.84095033632016,383,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-20,V25,3.1057869123366943,1.0653745891355106,5.381418945551179,0.697068442049996,56.13688283412155,0.13055992472394018,0.0023257423307548215,56.00632290939761,370,6,6,0.11757412857135163,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-20,V10,1.8226532662394095,0.4834429397342366,1.9195709341173577,0.41602677854853887,22.87734678080277,0.0,0.0,22.87734678080277,364,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-27,EURUSD,1.6025100666346603,0.29106428432170056,2.654982232505716,0.2343999463994014,19.581769126292446,0.006061965230807249,0.00030957188759149685,19.57570716106164,607,9,5,-0.799907142856715,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-27,GBPUSD,1.88286534126276,0.22864398361527064,2.4439474878852354,0.15489672836135615,22.769630651561734,0.0,0.0,22.769630651561734,562,2,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-07-27,USDJPY,4.423006025429477,0.4766233458707675,5.768768550429862,1.701522473785925,33.15695256525286,0.010393190484633264,0.0003134543340248014,33.14655937476822,509,7,3,-0.27254999999991014,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-27,AUDUSD,1.5024038293343982,0.2173191137647429,3.708807904913746,0.30452810922517887,28.373052107451453,0.0,0.0,28.373052107451453,551,5,1,-0.547071428571444,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-27,USDCAD,1.1771607220884859,0.24451431030913628,1.9979370618248613,0.13892850025820777,16.622386701717428,0.011215732170089652,0.0006747365689026378,16.611170969547338,584,4,1,0.25300000000001427,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-27,USDCHF,2.412055946387576,0.500790168792148,4.422617370621712,0.27570800015011687,29.1178721120889,0.268313407406212,0.009214732669109294,28.84955870468269,618,11,8,2.632297142857243,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|LOW_OPPORTUNITY_CAPTURE
2026-07-27,NZDUSD,2.3477391462267976,0.25805365227993027,3.870975081491019,0.48177518550723,32.811967722184605,0.35754121402659794,0.010896670905380039,32.45442650815801,611,16,6,3.8799727499999483,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-27,EURJPY,4.089681304966552,0.4011748599345855,5.35751243569978,1.7149486491355266,30.05743745082284,0.03488011127110939,0.0011604486020532175,30.022557339551728,557,7,7,0.35793749999970703,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-27,GBPJPY,2.1430488796142377,0.17171719531300206,2.9936340375754744,0.5446458192635064,21.203054296557998,0.0,0.0,21.203054296557998,382,6,3,-0.4994285714283251,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|OPEN_RISK_BUDGET|ADDON_PARENT_NOT_OPEN|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-27,EURGBP,0.8518817462788142,0.13685328743794903,1.4613234096173597,0.10746236141819306,12.450102903547746,0.0,0.0,12.450102903547746,517,6,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-07-27,AUDJPY,3.826759961725374,0.5669188591432303,6.021131120420167,1.8965020120174236,37.626232904822274,0.0,0.0,37.626232904822274,560,3,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-07-27,CADJPY,4.391251443535706,0.6237778108947557,5.445603418286664,1.6257274841400822,33.061161125684976,0.11575476233443581,0.00350123100318176,32.94540636335054,579,2,2,0.9717764285716157,PRECISION_FILTER_REMOVED_MOST_SIGNALS|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-27,GBPCHF,0.87587297576412,0.34912836410216735,3.0453230377902187,0.30680755252462555,19.26282939392781,0.0,0.0,19.26282939392781,569,20,5,-1.4963635714282564,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-27,XAUUSD,5.39058272692794,1.7514691710983907,10.401505968265411,0.8924763303818728,69.19505031819773,0.0,0.0,69.19505031819773,564,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-27,XAGUSD,10.55663731403828,3.262112936010624,17.59282837008079,1.7615521070408247,134.43503186264633,0.0,0.0,134.43503186264633,562,8,4,-0.9929428571428573,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-27,BTCUSD,8.326654113353381,1.5218858890755853,16.895052746814997,0.7776794007969585,128.12657510354921,0.0,0.0,128.12657510354921,783,8,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-27,ETHUSD,11.789421864072402,2.5251870525201094,22.2780455528778,1.5220796563275096,181.9358001529647,0.0,0.0,181.9358001529647,827,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-27,SOLUSD,10.987309192725846,2.2595248818332108,22.89938030521009,1.1921285430008421,176.45830052292226,0.0,0.0,176.45830052292226,747,2,1,-0.5246628571428298,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-27,BNBUSD,11.254408135459588,1.3202813653788856,17.39807436913068,0.9586202696832516,129.11089037138103,0.1106420492013724,0.0008569536534301333,129.00024832217966,929,2,1,0.2763121428571458,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-27,XRPUSD,10.360519751176064,2.707467938277614,18.651924761775824,1.1379663110262155,158.82513856239734,0.0,0.0,158.82513856239734,745,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-27,US100,7.737370039337228,1.619494649908062,9.40169077135994,2.011017052818348,93.85585797968326,0.0,0.0,93.85585797968326,576,4,1,0.08044623749999967,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOT_BELOW_MIN|ADDON_PARENT_NOT_OPEN|LOW_OPPORTUNITY_CAPTURE
2026-07-27,US500,4.981136881612298,0.675260610109912,4.723435936022117,0.9368303904513973,50.0120254960429,0.018587970438316188,0.0003716700184396035,49.993437525604584,532,3,3,-0.040325201785655504,PRECISION_FILTER_REMOVED_MOST_SIGNALS|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-27,US30,4.653659683820245,0.5739992056803401,4.291994755300696,0.2450950659628527,44.12344909014881,0.0,0.0,44.12344909014881,562,1,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|LOW_OPPORTUNITY_CAPTURE
2026-07-27,GER40,2.793116376826025,1.3739494286169331,3.2662793165780513,0.6520319481550125,56.446813501826185,0.0,0.0,56.446813501826185,566,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-27,UK100,3.6038901340952108,1.0961326361852508,4.261010182914016,0.497393618097833,52.03869700397812,0.0,0.0,52.03869700397812,655,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-07-27,JP225,12.237719381524425,6.783393876392309,11.769410828343368,3.1474437307609477,140.67580780075676,0.0,0.0,140.67580780075676,607,5,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|LOW_OPPORTUNITY_CAPTURE
2026-07-27,WTI,10.456072456320017,3.5056551115822634,16.149461276943768,4.335338086557245,208.78008126511898,0.0,0.0,208.78008126511898,515,5,3,-0.8401571428571516,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-27,BRENT,17.45629418505973,2.0457849362728457,15.459831358027266,3.1532113997524855,180.36098470064638,0.0,0.0,180.36098470064638,490,4,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-07-27,NATGAS,10.590180006146946,2.698996293617176,13.763047813728008,2.8783317382999876,115.18312384113051,1.5571355660304258,0.013518782214816016,113.62598827510008,605,20,10,1.4473802857142677,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-07-27,V75,27.368760289799056,5.250058505239592,38.24520816826472,4.003249240818138,375.9568952062814,0.5752380028027568,0.0015300637124560069,375.38165720347865,787,4,3,0.19716134042857442,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-07-27,V50,15.439568608508011,2.9200649338797886,22.9886008514442,3.485964751365174,245.12660268669913,0.0,0.0,245.12660268669913,778,2,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-07-27,V100,25.005631932177,1.9116400185595128,44.05644029825221,6.638217031974749,495.9283934868161,0.0,0.0,495.9283934868161,829,3,2,0.162516685714286,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-07-27,V25,4.256039849856519,2.1711960349218433,12.706140742480713,1.6301874509589496,124.41097867695103,0.0,0.0,124.41097867695103,760,7,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-07-27,V10,3.117114750213813,0.3609010630091171,4.972969978092204,0.6253543425719728,49.07981486686247,0.0,0.0,49.07981486686247,718,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-03,EURUSD,1.3696969344562553,0.11873546038126644,1.9561187641284778,0.10828344776512003,15.615031368113739,0.027499209713690586,0.0017610729729204784,15.587532158400048,506,10,9,-0.07006785714294139,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,GBPUSD,1.1725911699325973,0.10845087746427479,2.1664734345487506,0.12397317285436228,15.92771907776467,0.10405521253770096,0.006532963824240444,15.82366386522697,569,8,7,0.5669094642855439,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,USDJPY,1.273733911296403,1.2820077920106414,5.270085955409354,0.3280791808445872,27.999383539112156,0.2238614372287665,0.007995227356204322,27.77552210188339,512,6,5,2.074430071428605,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,AUDUSD,2.466249761839753,0.3834273887523667,3.097416103941723,0.22846804816129418,20.639325271708874,0.0,0.0,20.639325271708874,569,6,3,-0.24825214285714464,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FACTOR_DUPLICATION|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-03,USDCAD,1.374948868583344,0.16484746663268462,2.032490062254354,0.12023560051720014,13.670875710065564,0.008907169762095421,0.0006515434673681707,13.66196854030347,612,6,4,-0.05569285714281946,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,USDCHF,2.3531148794113887,0.303173444998852,3.1148310276517206,0.10750315661758433,22.992233388503358,0.08418726043764141,0.0036615520995771102,22.908046128065717,558,5,3,0.5931151071430427,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,NZDUSD,1.7239866204023746,0.3657403864253749,3.379926220470214,0.489187175988275,26.471037790182873,0.3284869008457232,0.012409294393722138,26.14255088933715,593,20,15,1.2377687142855962,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|FACTOR_DUPLICATION|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,EURJPY,1.2240027285236876,1.1752749271425402,4.629473500469963,0.26021261902240633,24.46121732811328,0.0,0.0,24.46121732811328,516,5,5,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,GBPJPY,1.5389612349263941,1.253021108269706,4.8670105596181505,0.2409341384769704,24.802694555573343,0.0,0.0,24.802694555573343,481,3,2,-0.5717142857141654,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-03,EURGBP,0.46910572120922833,0.06069738034588236,1.2359673318157165,0.042020846441332464,8.663610086095064,0.033896657337120134,0.003912532650970022,8.629713428757944,513,9,6,-0.3728246428571814,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-08-03,AUDJPY,2.091677931931769,1.480089412523131,5.230019969129826,0.3376894785031646,28.156866015615883,0.013617896615023196,0.0004836439043844819,28.14324811900086,547,2,1,0.09093214285715226,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,CADJPY,1.329278530583562,1.3520628907386105,5.016807859196543,0.35073720919761964,27.249450094455984,0.0,0.0,27.249450094455984,561,4,4,-0.11647857142855855,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-03,GBPCHF,1.2997206712488008,0.2829647875537547,2.164272030096365,0.08080564166449238,14.362867945086538,0.369761641767978,0.025744276364698563,13.99310630331856,560,20,8,4.274295714285566,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|OPEN_RISK_BUDGET|FACTOR_DUPLICATION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,XAUUSD,8.948302510839342,1.7060936758298748,12.789524997782193,1.3356729495186974,75.03202493955125,0.0,0.0,75.03202493955125,561,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-03,XAGUSD,10.773694918257432,3.0271966700847295,21.417982990855847,1.1748389913678594,131.36809339251676,0.5224772958669162,0.003977200874079813,130.84561609664985,545,9,8,0.5548496428571211,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,BTCUSD,3.4886201288915206,0.8967521149138826,12.396631315084896,0.8402741798007236,99.43928470507987,0.22665224842733986,0.0022793028841624533,99.21263245665253,764,7,4,2.2135183571428207,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|LOW_OPPORTUNITY_CAPTURE
