asset,state,rows,first,last,median_sec,source,reason
XRPUSD,PASS,148320,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
US100,PASS,97923,2026-05-04 00:00:00+00:00,2026-08-14 20:14:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
US500,PASS,93961,2026-05-04 00:00:00+00:00,2026-08-14 20:14:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
US30,PASS,97832,2026-05-04 00:00:00+00:00,2026-08-14 20:14:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GER40,PASS,97875,2026-05-04 00:00:00+00:00,2026-08-14 19:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
UK100,PASS,93960,2026-05-05 00:00:00+00:00,2026-08-14 19:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
JP225,PASS,96994,2026-05-04 00:00:00+00:00,2026-08-14 20:14:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
WTI,PASS,89856,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
BRENT,PASS,93646,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
NATGAS,PASS,79857,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
V75,PASS,148319,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
V50,PASS,148319,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
V100,PASS,148319,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
V25,PASS,148319,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
V10,PASS,148319,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
