asset,strategy,min_quality,max_cost_r,direction,hour_start,hour_end,train_n,train_mean_r,train_median_r,train_win_rate,train_sd_r,lower_bound_r,robust_score,validation_n,validation_mean_r,validation_median_r,validation_win_rate,tier,eval_week
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,9,0.4231993531374791,0.15000000000000002,0.8888888888888888,0.669335224426707,0.3339546565472515,0.48667302507379906,9,0.2824795321280986,0.7500000000001072,0.5555555555555556,A,2026-06-01 00:00:00+00:00
CADJPY,MEAN_REVERSION_EXTREME,0.76,0.2,0,0,24,6,0.723837262100934,0.4499999999999789,1.0,0.6871177032485251,0.6116314110214675,0.7705496140025737,8,0.13215403866915415,0.15000000000000002,0.75,A,2026-06-01 00:00:00+00:00
CADJPY,MEAN_REVERSION_EXTREME,0.68,0.2,-1,0,24,6,0.6825867360393959,0.4499999999999789,0.8333333333333334,1.079743010701375,0.5062654407357395,0.6451836437168458,5,0.09017237399001865,0.15000000000000002,0.6,A,2026-06-01 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,7,0.22415584415582476,0.15000000000000002,0.8571428571428571,0.630981293286646,0.12876043935751763,0.2732064130482572,8,0.08202807515846702,0.15000000000000002,0.625,A,2026-06-01 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,7,0.22415584415582476,0.15000000000000002,0.8571428571428571,0.630981293286646,0.12876043935751763,0.2732064130482572,8,0.08202807515846702,0.15000000000000002,0.625,A,2026-06-01 00:00:00+00:00
GBPCHF,MEAN_REVERSION_EXTREME,0.72,0.2,-1,0,24,7,0.5342332985415632,0.15000000000000002,1.0,0.46468746903869695,0.4639791568018821,0.6255679876354789,5,0.27222969647241324,0.15000000000000002,0.8,A,2026-06-01 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,8,0.9650449664593559,0.7499999999999323,0.75,1.5568486170296236,0.7448733235828469,0.8788178151295712,10,0.4336460711804035,0.15000000000000002,0.6,A,2026-06-01 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,8,0.9650449664593559,0.7499999999999323,0.75,1.5568486170296236,0.7448733235828469,0.8788178151295712,10,0.4336460711804035,0.15000000000000002,0.6,A,2026-06-01 00:00:00+00:00
XAUUSD,MEAN_REVERSION_EXTREME,0.55,0.2,-1,10,13,6,0.26799262759715275,0.15000000000000002,0.8333333333333334,0.7281734165201528,0.14908240661491962,0.2880006095960259,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-06-01 00:00:00+00:00
XAUUSD,MEAN_REVERSION_EXTREME,0.6,0.2,0,7,10,7,0.2434421616899447,0.15000000000000002,0.8571428571428571,0.6623793715976793,0.14329981364270472,0.28774578733344425,5,0.9434557359634201,1.169826558124539,1.0,A,2026-06-01 00:00:00+00:00
BTCUSD,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,1,0,3,8,0.3084390064161597,0.24999999999996994,0.5,1.264945285868471,0.12954872852264931,0.2334932200693737,4,0.5099858670786735,0.2893037516074645,0.5,A,2026-06-01 00:00:00+00:00
BTCUSD,COMPRESSION_EXPANSION,0.55,0.2,0,0,3,10,0.6147435099909335,0.5000000000000081,0.6,1.3306772462397702,0.4464246728437974,0.5663825782997648,7,0.06590513787139295,0.0,0.42857142857142855,A,2026-06-01 00:00:00+00:00
BTCUSD,MEAN_REVERSION_EXTREME,0.55,0.2,0,16,19,7,0.43357891910886465,0.15000000000000002,0.8571428571428571,0.7868443394067969,0.3146192366751912,0.4590652103659308,7,0.32142857142856845,0.15000000000000002,1.0,A,2026-06-01 00:00:00+00:00
ETHUSD,MEAN_REVERSION_EXTREME,0.55,0.2,0,19,24,6,0.058333333333327686,0.15000000000000002,0.8333333333333334,0.521549507610645,-0.026835344616398457,0.11208285836470781,16,0.06192212154747515,0.15000000000000002,0.75,A,2026-06-01 00:00:00+00:00
SOLUSD,HTF_TREND_BREAKOUT,0.64,0.2,1,7,10,9,0.1604488078541337,0.49999999999998107,0.5555555555555556,0.7343595120020018,0.06253420625386681,0.1752525747804144,4,6.328271240363392e-15,0.2500000000000025,0.5,A,2026-06-01 00:00:00+00:00
SOLUSD,MEAN_REVERSION_EXTREME,0.72,0.2,1,0,24,6,0.4547665056360712,0.15000000000000002,1.0,0.4676465631487311,0.378400141657363,0.5373183446384693,6,0.19432007400554382,0.4500000000000019,0.6666666666666666,A,2026-06-01 00:00:00+00:00
SOLUSD,MEAN_REVERSION_EXTREME,0.72,0.2,0,0,24,7,0.41122843340234677,0.15000000000000002,1.0,0.4458977341065901,0.34381503256730445,0.5054038634009012,7,0.18798863486189468,0.15000000000000002,0.7142857142857143,A,2026-06-01 00:00:00+00:00
SOLUSD,WINNER_ONLY_ADDON,0.72,0.2,-1,0,24,7,0.3354497354497547,0.0,0.42857142857142855,1.3586973986062432,0.13003399695246806,0.22305139921463618,3,0.4206971677559528,0.500000000000017,0.6666666666666666,A,2026-06-01 00:00:00+00:00
BNBUSD,WINNER_ONLY_ADDON,0.55,0.2,1,7,10,6,0.6381052412026135,0.5000000000000154,0.6666666666666666,0.7884007677845849,0.5093599349432318,0.6282781379243381,8,0.3227910625137583,-0.24999999999996791,0.5,A,2026-06-01 00:00:00+00:00
BNBUSD,WINNER_ONLY_ADDON,0.55,0.2,0,13,16,8,0.4188547486033545,0.4999999999999928,0.625,0.42149271474087746,0.35924667724055415,0.4781911687872785,10,0.4780560131795662,0.0,0.4,A,2026-06-01 00:00:00+00:00
BNBUSD,FAILED_BREAK_REVERSAL,0.55,0.2,1,19,24,23,0.3375018427303854,0.0,0.43478260869565216,1.2555681745787233,0.23278021783798802,0.3485152074884252,16,0.3414916692602983,0.0,0.4375,A,2026-06-01 00:00:00+00:00
US500,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,0,24,8,0.6659234848509625,0.500000000000019,0.625,0.6463370228267439,0.5745176264964196,0.693462118043144,11,0.6158688448554934,0.4999999999999852,0.6363636363636364,A,2026-06-01 00:00:00+00:00
US500,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,1,0,24,7,0.5806089371048475,0.4999999999999521,0.5714285714285714,0.6474579237750134,0.48272249992273897,0.5928827593277644,4,0.7438932068861344,0.872641596755383,0.5,A,2026-06-01 00:00:00+00:00
US30,MEAN_REVERSION_EXTREME,0.55,0.2,0,13,16,7,0.1206245579305194,0.15000000000000002,0.7142857142857143,0.8645483524287816,-0.01008286703617664,0.11722024951170579,7,0.17761283578820017,0.15000000000000002,0.7142857142857143,A,2026-06-01 00:00:00+00:00
GER40,INTRADAY_SWING_CONTINUATION,0.55,0.2,1,19,24,11,0.602983833546245,0.0,0.45454545454545453,1.785703168039737,0.3876199282612716,0.4918635158024862,20,0.48808418640101003,0.0,0.45,A,2026-06-01 00:00:00+00:00
GER40,HTF_TREND_BREAKOUT,0.68,0.2,1,19,24,6,1.3290557888160717,0.5000000000000677,0.6666666666666666,1.9462212135340893,1.0112391955001527,1.1301573984812592,13,0.7016448684967973,0.0,0.46153846153846156,A,2026-06-01 00:00:00+00:00
GER40,HTF_TREND_BREAKOUT,0.68,0.2,0,19,24,11,0.7696852757886308,0.0,0.45454545454545453,1.7842621454809828,0.5544951643633602,0.6587387519045748,13,0.7016448684967973,0.0,0.46153846153846156,A,2026-06-01 00:00:00+00:00
GER40,MEAN_REVERSION_EXTREME,0.55,0.2,0,19,24,7,0.25714285714282364,0.15000000000000002,0.5714285714285714,1.3473329664374223,0.053445259291832,0.16360551869685727,3,0.8862924945112676,1.408877483533793,0.6666666666666666,A,2026-06-01 00:00:00+00:00
GER40,MEAN_REVERSION_EXTREME,0.64,0.2,1,0,24,6,0.2166666666666651,0.15000000000000002,0.6666666666666666,1.1096796334478185,0.035456741339609854,0.1543749443207161,9,0.33497796757148596,0.15000000000000002,0.8888888888888888,A,2026-06-01 00:00:00+00:00
GER40,BREAKOUT_RETEST,0.55,0.2,0,19,24,8,0.9844414972755029,0.0,0.375,1.6075288411082538,0.7571025883753832,0.8460470799221077,4,0.2499999999999906,0.24999999999998987,0.5,A,2026-06-01 00:00:00+00:00
JP225,MEAN_REVERSION_EXTREME,0.72,0.2,0,0,24,12,0.09832310042525831,0.15000000000000002,0.5833333333333334,1.0185312729574154,-0.019286760498744893,0.10201222665048584,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-06-01 00:00:00+00:00
JP225,MEAN_REVERSION_EXTREME,0.6,0.2,1,0,24,15,0.06316184789197092,0.15000000000000002,0.6,0.9562769604721103,-0.035602011901904596,0.09184976254289103,6,0.3311320307977447,0.4500000000000009,0.8333333333333334,A,2026-06-01 00:00:00+00:00
WTI,INTRADAY_SWING_CONTINUATION,0.55,0.2,1,16,19,11,0.44069670280518153,0.4999999999999868,0.5454545454545454,1.144880025372172,0.3026189764731064,0.41777165492341184,4,0.5887741269013768,0.8965492160982578,0.75,A,2026-06-01 00:00:00+00:00
WTI,HTF_TREND_BREAKOUT,0.55,0.2,1,16,19,8,0.23881872396773607,0.2500000000000072,0.5,0.8886744823620325,0.11314117341860846,0.21708566496533285,2,0.24590077818635248,0.24590077818635248,0.5,A,2026-06-01 00:00:00+00:00
WTI,MEAN_REVERSION_EXTREME,0.55,0.2,1,0,24,8,0.5805578888667563,1.0059627958916808,0.75,1.0153794575618877,0.4369615488828505,0.5709060404295749,17,0.07352941176470888,0.15000000000000002,0.7647058823529411,A,2026-06-01 00:00:00+00:00
NATGAS,MEAN_REVERSION_EXTREME,0.76,0.2,1,0,24,7,0.3053736584509423,0.15000000000000002,0.8571428571428571,0.649192832477623,0.20722492772743334,0.35167090141817287,6,0.23934401220441368,0.44999999999999224,0.6666666666666666,A,2026-06-01 00:00:00+00:00
NATGAS,MEAN_REVERSION_EXTREME,0.55,0.2,1,19,24,6,0.16542864161140367,0.450000000000002,0.6666666666666666,0.8931031443539683,0.019585508855240352,0.1385037118363466,3,0.5120213577421538,0.7499999999999845,0.6666666666666666,A,2026-06-01 00:00:00+00:00
NATGAS,WINNER_ONLY_ADDON,0.64,0.2,-1,19,24,6,0.5614427860695971,0.8947761194029293,0.6666666666666666,0.8512272432249559,0.422437959332455,0.5413561623135612,4,0.02005943536408647,0.020059435364103984,0.5,A,2026-06-01 00:00:00+00:00
V100,MEAN_REVERSION_EXTREME,0.68,0.2,0,19,24,6,0.33059772137052595,0.15000000000000002,0.8333333333333334,0.8322070125047323,0.19469888530368767,0.333617088284794,2,0.15000000000000002,0.15000000000000002,1.0,A,2026-06-01 00:00:00+00:00
V25,SESSION_OPEN_SWEEP_RECLAIM,0.55,0.2,0,7,10,8,0.07006967390717014,0.0,0.375,0.9965394623477792,-0.07086228840205203,0.018082203144672362,12,0.1357713871208712,0.0,0.4166666666666667,A,2026-06-01 00:00:00+00:00
V25,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,7,0.15714285714285722,0.15000000000000002,0.8571428571428571,0.5401247021545609,0.07548367777921146,0.21992965146995103,4,0.2803000790776085,0.3430701423170394,0.75,A,2026-06-01 00:00:00+00:00
V25,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,7,0.15714285714285722,0.15000000000000002,0.8571428571428571,0.5401247021545609,0.07548367777921146,0.21992965146995103,4,0.2803000790776085,0.3430701423170394,0.75,A,2026-06-01 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,0,24,10,4.576915535877106,0.25000000000011824,0.5,7.400296624459713,3.6408438281111692,3.7488017335671366,2,0.2500000000000847,0.2500000000000847,0.5,A,2026-06-01 00:00:00+00:00
AUDUSD,RELATIVE_VALUE_ROTATION,0.55,0.2,0,19,24,12,0.9227551068378684,0.0,0.4166666666666667,1.7951067586908207,0.715474032767016,0.8167730199162468,5,1.6931321749864747,0.5000000000002667,0.8,A,2026-06-01 00:00:00+00:00
NZDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,19,24,6,1.269308126464817,1.2902173913042316,0.6666666666666666,1.2009010731444132,1.0732018024138468,1.192120005394953,9,1.1754410156777204,1.7565217391303558,0.6666666666666666,A,2026-06-01 00:00:00+00:00
NZDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,0,24,32,0.9815487694528752,0.25000000000000777,0.5,1.5202970113567278,0.8740475368380768,1.0039776880674063,33,0.557093763784841,0.0,0.48484848484848486,A,2026-06-01 00:00:00+00:00
AUDJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,0,0,3,6,1.028764761190319,0.7619353013296178,0.5,1.1432733940307045,0.8420689977319775,0.9409872007130838,6,0.11187392992359124,0.24999999999994324,0.5,A,2026-06-01 00:00:00+00:00
USDCAD,RELATIVE_VALUE_ROTATION,0.76,0.2,0,16,19,6,1.1008640039698572,1.4363513617427088,0.6666666666666666,0.8174236900360455,0.9673792743531059,1.0862974773342122,5,0.6310062342206109,0.4999999999998589,0.6,A,2026-06-01 00:00:00+00:00
CADJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,0,24,13,0.3049489850901421,0.0,0.38461538461538464,1.280285954759528,0.1629140110242391,0.26184900377039044,22,0.28501254134752246,0.0,0.45454545454545453,A,2026-06-01 00:00:00+00:00
EURGBP,RELATIVE_VALUE_ROTATION,0.76,0.2,0,19,24,6,0.9393258706167645,0.5401670025914475,0.5,1.4321926009344332,0.7054497982381741,0.8043680012192803,6,1.087395286322696,0.6590696587191676,0.6666666666666666,A,2026-06-01 00:00:00+00:00
EURJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,0,0,24,6,0.703682427517224,1.351509046218279,0.6666666666666666,1.2169977080624115,0.5049475339912564,0.6238657369723626,8,0.46675022271886635,0.4999999999997171,0.625,A,2026-06-01 00:00:00+00:00
BTCUSD,RELATIVE_VALUE_ROTATION,0.72,0.2,0,10,13,8,0.6937209200350043,0.49999999999994993,0.75,0.6575800571784212,0.6007250565142245,0.7346695480609489,9,0.22265174106400268,0.0,0.4444444444444444,A,2026-06-01 00:00:00+00:00
US30,RELATIVE_VALUE_ROTATION,0.55,0.2,0,19,24,6,0.8960052196989049,0.7654102441030347,0.8333333333333334,0.7732219250691609,0.76973860807544,0.9086568110565463,4,0.34462826589130324,0.1799995778428744,0.5,A,2026-06-01 00:00:00+00:00
GER40,RELATIVE_VALUE_ROTATION,0.72,0.2,0,10,13,13,1.1852103188656342,0.0,0.46153846153846156,2.4693506706538093,0.9112604585535204,1.019426220530441,16,0.3868862285654877,0.0,0.4375,A,2026-06-01 00:00:00+00:00
WTI,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,0,24,15,0.10643378338751457,0.0,0.4666666666666667,0.8157766781627801,0.022180730354211767,0.1336325047990074,7,0.24699792960662897,0.5000000000000037,0.5714285714285714,A,2026-06-01 00:00:00+00:00
WTI,RELATIVE_VALUE_ROTATION,0.55,0.2,0,0,24,23,0.05557387803379954,0.0,0.391304347826087,0.8515204695986738,-0.015447838676589512,0.09506975966949985,12,0.0031023550724647206,0.0,0.4166666666666667,A,2026-06-01 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,0,13,16,6,0.5704457476361877,0.2500000000000258,0.5,1.0811186906905506,0.39389980473100883,0.4928180077121151,4,0.47919937982453176,0.24999999999994804,0.5,A,2026-06-01 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,1,13,16,9,0.32474160953522324,0.0,0.4444444444444444,1.014683411462151,0.18945048800693642,0.2888355232001507,5,0.3833595038596254,0.0,0.4,A,2026-06-01 00:00:00+00:00
BNBUSD,ENSEMBLE_CONFLUENCE,0.68,0.2,1,16,19,17,0.5065182977189617,0.0,0.4117647058823529,1.010771296687449,0.40845907843461166,0.5156782782984173,8,0.41658268762779693,0.49999999999997924,0.625,A,2026-06-01 00:00:00+00:00
BRENT,ENSEMBLE_CONFLUENCE,0.68,0.2,0,10,13,8,1.0902520161012093,0.24999999999999953,0.5,2.0442784987743625,0.8011473782777678,0.9050918698244923,7,0.9196039102729044,0.4999999999999786,0.5714285714285714,A,2026-06-01 00:00:00+00:00
EURGBP,ENSEMBLE_CONFLUENCE,0.76,0.2,0,3,7,11,0.6913181280548276,0.0,0.45454545454545453,1.0137761605114348,0.5690521227521534,0.673295710293368,9,0.3066889632108113,0.0,0.4444444444444444,A,2026-06-01 00:00:00+00:00
EURJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,19,24,6,0.9978470838583041,0.8789855072464214,0.8333333333333334,0.7353446353980385,0.8777658077370953,1.0166840107182016,7,0.709667641475302,0.49999999999998107,0.5714285714285714,A,2026-06-01 00:00:00+00:00
GBPJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,19,24,15,0.8340422853775359,0.49999999999998934,0.7333333333333333,0.9896980729286106,0.7318267079315071,0.8752784823763027,9,1.1826571587564905,0.0,0.4444444444444444,A,2026-06-01 00:00:00+00:00
NATGAS,ENSEMBLE_CONFLUENCE,0.55,0.2,0,19,24,29,0.48499679772866916,0.0,0.3448275862068966,1.4179105877993168,0.37967704328618257,0.4890803012642532,22,0.3058672791069984,0.0,0.4090909090909091,A,2026-06-01 00:00:00+00:00
NZDUSD,ENSEMBLE_CONFLUENCE,0.55,0.2,-1,19,24,23,0.9734985649437323,0.0,0.43478260869565216,2.93437338436853,0.7287549061972205,0.8444898958476577,16,0.2459001067399135,0.0,0.4375,A,2026-06-01 00:00:00+00:00
US100,ENSEMBLE_CONFLUENCE,0.72,0.2,0,10,13,8,0.8708186920981744,0.8566548869779216,0.625,1.1308841045954159,0.7108875282790753,0.8298320198257997,15,0.4591062738172405,0.0,0.4,A,2026-06-01 00:00:00+00:00
US100,ENSEMBLE_CONFLUENCE,0.68,0.2,1,10,13,6,0.6079799296150021,0.2500000000000272,0.5,1.1672826517627424,0.4173634707868964,0.5162816737680027,10,0.5916339742597391,0.0,0.4,A,2026-06-01 00:00:00+00:00
US500,ENSEMBLE_CONFLUENCE,0.68,0.2,1,16,19,13,0.6628026611029786,1.2507260219462515,0.6153846153846154,0.9347237838894731,0.5591043678350027,0.6857316682734618,10,0.0693307394645188,0.0,0.4,A,2026-06-01 00:00:00+00:00
USDCAD,ENSEMBLE_CONFLUENCE,0.76,0.2,0,0,3,14,0.497367679498787,0.0,0.35714285714285715,1.1034975458250162,0.3793988296809845,0.47641697656017157,13,0.16943436074641688,0.0,0.46153846153846156,A,2026-06-01 00:00:00+00:00
V10,ENSEMBLE_CONFLUENCE,0.55,0.2,1,10,13,11,0.16770468095852706,0.0,0.36363636363636365,0.9868360248591653,0.04868777826530213,0.14202227489742578,11,0.2716798155320671,0.0,0.45454545454545453,A,2026-06-01 00:00:00+00:00
V50,ENSEMBLE_CONFLUENCE,0.72,0.2,-1,3,7,10,0.2135291475571015,0.0,0.4,0.6299389844668104,0.13384746844315948,0.22980537389912686,3,0.5717691863064615,0.5000000000000261,0.6666666666666666,A,2026-06-01 00:00:00+00:00
WTI,ENSEMBLE_CONFLUENCE,0.68,0.2,0,10,13,7,1.4897862785644709,1.4758990874932716,0.5714285714285714,2.2487622550494457,1.1498053823033487,1.259965641708374,4,1.142599065956149,0.9955959250848976,0.5,A,2026-06-01 00:00:00+00:00
XAGUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,0,10,13,10,1.0004806949696943,0.5000000000000209,0.7,1.880145787408422,0.7626589741144407,0.8946168795704081,10,0.41694511067783624,0.0,0.4,A,2026-06-01 00:00:00+00:00
XRPUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,1,7,10,14,0.29466515648870917,0.0,0.35714285714285715,1.0333277307210011,0.18419777544269236,0.2812159223218794,6,0.5432922576144995,0.24999999999999603,0.5,A,2026-06-01 00:00:00+00:00
EURUSD,MEAN_REVERSION_EXTREME,0.55,0.2,0,16,19,6,0.15000000000000002,0.15000000000000002,1.0,0.0,0.15000000000000002,0.3089182029811063,8,0.21636727688785728,0.15000000000000002,0.75,A,2026-06-08 00:00:00+00:00
EURUSD,MEAN_REVERSION_EXTREME,0.6,0.2,0,0,3,7,0.07142857142860895,0.15000000000000002,0.8571428571428571,0.48392527674153935,-0.0017340534511751937,0.14271192023956436,9,0.15555555555559483,0.15000000000000002,0.8888888888888888,A,2026-06-08 00:00:00+00:00
EURUSD,BREAKOUT_RETEST,0.55,0.2,0,10,13,7,0.046008319562411804,0.0,0.42857142857142855,0.7776356678667133,-0.07155914259695652,0.021458259665211615,7,0.38014594101545324,0.0,0.42857142857142855,A,2026-06-08 00:00:00+00:00
GBPUSD,MEAN_REVERSION_EXTREME,0.6,0.2,0,0,3,7,0.15714285714278536,0.15000000000000002,0.8571428571428571,0.540124702154527,0.07548367777914472,0.21992965146988427,3,0.15000000000000002,0.15000000000000002,1.0,A,2026-06-08 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,11,0.06325941696799733,0.15000000000000002,0.6363636363636364,0.621705779932383,-0.011721121287674677,0.11434064807172169,6,0.44402304114364677,0.4499999999998821,0.8333333333333334,A,2026-06-08 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,11,0.06325941696799733,0.15000000000000002,0.6363636363636364,0.621705779932383,-0.011721121287674677,0.11434064807172169,6,0.44402304114364677,0.4499999999998821,0.8333333333333334,A,2026-06-08 00:00:00+00:00
